50 50

67	46	3	72	32	64	7	4	90	23	30	71	40	82	58	74	84	73	100	80	42	90	21	24	37	20	5	100	44	7	30	23	56	44	14	57	32	64	17	69	64	34	44	81	79	22	32	13	100	95
66	30	62	32	79	91	38	1	93	54	57	5	99	5	16	54	79	2	92	90	86	50	58	44	59	12	79	85	76	13	18	99	19	98	53	82	52	57	99	92	53	3	42	3	20	13	11	34	60	57
69	2	83	17	34	99	4	9	54	4	94	58	54	93	62	2	36	84	70	97	21	91	96	29	56	39	37	88	69	51	11	89	14	59	52	41	21	2	16	98	84	55	7	21	25	93	96	89	21	51
90	48	92	50	15	16	58	11	27	66	65	25	86	92	91	71	58	70	98	27	7	9	98	20	78	3	85	57	31	68	10	6	13	2	96	67	2	61	20	65	98	18	98	23	28	99	42	96	34	99
53	66	99	90	79	83	3	76	22	11	79	71	28	87	53	32	60	60	9	84	77	89	98	14	58	18	60	62	24	9	67	98	21	59	88	83	53	65	89	89	43	78	45	3	23	89	72	26	5	80
16	44	31	37	41	79	76	96	88	4	61	10	74	21	85	27	100	85	18	61	12	96	9	73	55	76	96	38	54	80	24	24	86	10	89	85	14	41	16	94	47	27	100	47	53	12	53	17	37	21
55	50	97	19	65	73	21	38	79	30	68	64	69	22	98	76	83	39	8	30	67	4	54	53	79	87	22	53	40	31	47	90	11	97	72	79	48	36	61	7	97	27	23	7	35	45	60	78	15	98
5	48	77	81	49	69	35	36	15	84	55	41	81	53	10	48	49	77	30	12	62	20	82	60	35	11	9	62	95	78	38	65	94	68	11	39	8	56	7	33	85	59	33	42	58	54	13	24	42	97
31	87	79	27	68	98	27	24	63	18	72	77	39	42	75	74	14	83	15	36	80	48	45	81	7	3	99	47	50	41	52	31	16	62	70	66	18	9	72	26	87	56	48	18	54	46	44	46	17	7
89	30	1	95	98	97	56	97	55	10	38	88	99	29	73	69	10	60	14	54	34	63	43	50	98	59	22	80	83	23	2	91	82	39	73	14	46	44	65	59	23	67	71	85	26	28	64	63	7	32
87	12	5	59	63	52	56	22	100	48	29	78	91	53	28	6	31	8	49	92	55	89	87	65	29	95	90	6	66	43	28	21	24	88	49	93	98	80	53	97	28	18	15	20	28	61	62	25	92	45
78	9	51	49	22	15	55	10	50	65	84	39	8	57	53	71	36	69	17	6	35	49	15	73	47	5	70	78	32	26	72	79	64	80	88	29	40	27	81	50	85	42	93	93	43	40	77	63	7	72
5	12	52	83	29	97	29	98	54	30	22	53	65	15	87	21	97	14	91	23	56	82	74	62	19	97	54	13	75	31	2	89	85	36	41	65	62	24	36	56	92	86	29	20	74	20	82	23	83	80
50	91	79	23	1	43	41	1	20	42	52	69	29	91	6	21	1	95	33	62	35	94	25	74	33	31	46	82	10	54	51	31	30	92	15	93	69	54	62	58	84	89	46	80	83	53	45	60	47	69
19	100	69	78	51	78	12	29	35	15	46	78	62	1	47	12	99	32	9	19	97	33	15	27	33	17	95	85	17	14	9	26	76	82	73	40	19	33	88	43	94	20	4	29	84	29	77	88	47	65
52	7	1	56	33	2	62	97	17	8	20	56	38	15	14	11	100	88	92	97	48	36	26	66	33	49	19	28	30	61	95	17	98	64	73	1	20	14	6	74	71	19	100	59	58	26	3	67	41	26
88	59	94	17	33	40	49	20	89	70	44	76	40	39	6	26	44	70	54	97	94	14	60	64	52	39	22	94	70	63	56	15	24	47	67	76	46	96	4	68	43	30	23	59	37	72	93	43	99	14
31	81	61	41	75	51	77	9	77	41	79	76	7	36	13	30	78	55	8	2	49	91	98	12	98	100	87	91	64	83	46	94	8	38	29	16	17	47	68	41	67	40	91	61	4	6	40	56	19	53
89	4	7	91	72	91	82	67	67	44	85	75	81	55	59	75	33	42	3	92	66	29	73	4	93	48	25	23	67	55	65	33	69	11	13	93	11	50	26	65	40	34	41	65	55	17	26	21	83	81
10	10	26	19	58	51	10	1	69	6	29	24	25	57	85	34	49	44	4	65	19	34	18	23	90	75	12	54	38	79	56	82	78	99	27	82	90	92	91	83	56	20	32	47	51	59	50	29	62	4
65	22	16	83	70	70	72	79	93	40	78	51	26	88	60	36	59	35	31	8	3	95	63	20	46	60	28	76	61	44	5	85	53	39	76	51	86	17	40	60	83	57	43	44	14	15	32	24	32	4
28	75	14	52	30	21	13	59	80	69	41	80	6	55	8	54	43	61	9	58	46	78	66	69	34	13	57	23	100	51	6	49	22	95	47	56	47	100	38	20	27	60	51	83	48	20	63	62	10	2
52	70	35	26	70	69	22	7	90	62	17	73	53	54	20	44	60	10	74	63	64	78	1	13	18	49	96	88	13	99	54	32	34	41	47	28	13	42	95	35	53	28	6	15	8	85	21	17	91	81
34	73	94	8	67	62	69	29	25	96	66	2	48	84	61	58	85	93	8	35	35	69	19	84	39	1	84	8	96	14	70	76	81	34	25	61	97	72	75	48	79	20	36	81	73	15	71	16	22	33
55	84	91	47	63	7	38	35	34	86	32	26	77	96	15	73	6	89	65	66	64	12	54	16	35	5	39	75	11	18	19	1	31	22	67	88	78	87	31	91	8	90	19	59	20	17	52	4	24	40
18	77	70	90	59	63	58	27	17	39	7	92	71	45	73	62	97	16	48	88	29	67	89	23	19	90	58	94	47	22	94	26	7	59	31	44	45	79	85	86	51	98	31	59	30	45	81	26	58	86
8	98	58	3	66	30	8	94	31	74	8	8	53	24	14	6	12	5	76	79	14	2	95	68	51	83	5	46	15	32	9	36	12	69	30	5	21	97	7	23	14	94	60	85	6	81	40	13	27	54
67	91	72	39	47	97	87	43	65	4	98	99	35	42	81	59	78	86	33	41	79	10	52	83	75	27	52	55	8	35	52	29	78	22	77	40	89	30	51	47	23	70	49	75	74	23	74	18	50	93
93	34	54	88	81	60	17	18	96	88	20	33	35	10	76	64	43	78	78	64	82	26	78	27	64	26	39	67	89	71	90	93	40	96	61	55	44	11	62	61	88	47	22	92	57	2	99	14	94	77
9	34	61	61	5	36	66	66	64	99	18	12	78	3	32	55	52	21	60	95	53	74	76	7	3	8	62	65	33	99	16	3	33	41	13	15	23	52	69	57	11	48	10	21	5	68	14	57	58	86


49 49
